user_id,song_id,timestamp,duration_sec
user_46,song_87,2025-03-20 08:56:39,147
user_20,song_44,2025-03-16 06:06:33,155
user_13,song_39,2025-03-29 15:40:48,76
user_9,song_12,2025-04-24 05:28:35,44
user_30,song_38,2025-04-22 05:26:30,274
user_3,song_60,2025-04-29 07:18:49,264
user_32,song_23,2025-03-21 08:06:24,146
user_22,song_66,2025-03-22 00:48:15,206
user_46,song_57,2025-04-09 22:52:21,87
user_37,song_2,2025-03-22 04:01:24,125
user_7,song_61,2025-05-10 14:54:49,297
user_10,song_12,2025-04-12 22:00:15,44
user_49,song_41,2025-03-16 12:24:22,133
user_34,song_75,2025-04-16 10:04:28,70
user_27,song_2,2025-04-01 23:06:02,298
user_5,song_20,2025-05-06 15:25:43,32
user_44,song_21,2025-03-29 18:14:04,297
user_28,song_69,2025-04-20 21:03:47,206
user_48,song_38,2025-03-26 01:51:02,155
user_11,song_14,2025-03-25 21:29:09,155
user_7,song_97,2025-04-25 02:25:05,230
user_46,song_10,2025-04-27 06:46:32,254
user_2,song_84,2025-03-22 19:40:33,141
user_47,song_87,2025-04-19 22:23:01,126
user_42,song_79,2025-05-05 22:25:00,221
user_1,song_14,2025-04-08 21:20:45,173
user_15,song_22,2025-05-06 15:58:38,261
user_22,song_3,2025-04-02 11:30:36,283
user_16,song_5,2025-05-03 01:49:07,46
user_7,song_89,2025-04-09 09:38:59,181
user_18,song_82,2025-04-22 09:55:18,287
user_28,song_61,2025-05-01 06:10:15,210
user_49,song_12,2025-03-20 08:04:57,204
user_7,song_57,2025-05-04 11:12:50,132
user_46,song_43,2025-04-27 03:35:29,111
user_44,song_86,2025-04-09 09:34:57,168
user_32,song_63,2025-04-09 22:00:53,40
user_17,song_13,2025-03-12 23:11:15,138
user_27,song_58,2025-04-28 02:12:24,249
user_39,song_20,2025-05-06 06:47:41,199
user_28,song_93,2025-03-29 17:45:46,182
user_27,song_69,2025-05-05 05:25:04,155
user_43,song_47,2025-04-04 11:15:14,39
user_7,song_61,2025-04-17 01:54:28,70
user_25,song_92,2025-04-20 14:31:30,180
user_4,song_35,2025-03-16 17:37:44,36
user_32,song_13,2025-04-16 06:19:56,187
user_2,song_31,2025-04-09 10:42:56,136
user_9,song_90,2025-04-14 09:00:26,32
user_36,song_33,2025-05-02 11:44:34,121
user_33,song_86,2025-03-23 02:19:56,111
user_40,song_100,2025-03-17 17:20:01,200
user_33,song_84,2025-05-01 16:02:14,260
user_8,song_98,2025-05-04 01:55:12,291
user_11,song_61,2025-04-14 18:28:55,276
user_43,song_75,2025-04-07 17:52:53,128
user_46,song_5,2025-05-08 14:23:11,298
user_42,song_10,2025-04-12 01:51:25,269
user_42,song_91,2025-04-30 22:41:40,153
user_50,song_15,2025-04-28 09:59:15,230
user_2,song_99,2025-03-17 17:43:43,99
user_21,song_14,2025-05-05 10:27:59,258
user_33,song_81,2025-05-04 16:08:02,151
user_22,song_37,2025-04-09 13:18:18,44
user_13,song_42,2025-04-10 14:11:52,283
user_43,song_80,2025-04-17 21:41:08,269
user_11,song_66,2025-03-27 06:33:02,125
user_32,song_54,2025-04-23 11:24:41,46
user_35,song_74,2025-03-13 01:16:01,290
user_43,song_54,2025-04-17 09:23:31,110
user_14,song_10,2025-03-16 07:25:46,110
user_12,song_17,2025-04-01 13:33:40,276
user_32,song_84,2025-04-08 12:30:16,252
user_30,song_82,2025-03-29 15:08:22,293
user_4,song_70,2025-05-08 11:30:02,123
user_4,song_47,2025-04-07 00:57:02,149
user_49,song_59,2025-04-14 06:32:50,258
user_31,song_62,2025-04-05 16:41:58,63
user_3,song_6,2025-03-26 19:50:32,293
user_49,song_93,2025-04-13 19:22:02,245
user_6,song_51,2025-04-01 11:27:56,277
user_33,song_15,2025-04-10 09:22:58,255
user_31,song_48,2025-05-05 00:02:38,32
user_44,song_19,2025-05-05 00:45:57,132
user_40,song_23,2025-04-21 22:14:31,183
user_26,song_74,2025-03-22 05:25:20,232
user_23,song_66,2025-04-14 01:54:26,92
user_46,song_15,2025-04-25 15:58:06,142
user_32,song_6,2025-04-17 12:19:25,158
user_48,song_56,2025-05-05 14:45:47,271
user_49,song_89,2025-05-09 01:57:10,38
user_36,song_29,2025-05-02 02:52:11,222
user_34,song_51,2025-04-17 03:03:16,103
user_46,song_98,2025-03-26 09:26:47,283
user_29,song_30,2025-03-28 07:15:48,70
user_17,song_77,2025-03-14 23:05:57,174
user_45,song_70,2025-04-27 23:12:18,163
user_21,song_37,2025-04-20 07:04:53,248
user_41,song_13,2025-03-16 05:44:11,83
user_7,song_41,2025-05-02 09:24:35,241
user_26,song_9,2025-04-06 22:37:29,241
user_41,song_89,2025-04-03 08:51:18,138
user_27,song_55,2025-05-05 17:35:02,111
user_50,song_93,2025-03-24 09:09:51,128
user_27,song_47,2025-04-18 11:06:28,216
user_18,song_25,2025-03-23 02:13:56,47
user_32,song_3,2025-03-12 22:11:48,237
user_20,song_72,2025-03-12 07:37:25,41
user_4,song_47,2025-04-27 21:09:13,154
user_45,song_42,2025-05-06 06:38:02,55
user_39,song_4,2025-04-05 15:43:11,160
user_14,song_27,2025-04-15 10:29:33,110
user_11,song_54,2025-03-12 08:56:31,207
user_24,song_79,2025-04-01 23:39:44,251
user_12,song_3,2025-03-30 11:13:44,237
user_46,song_87,2025-05-04 04:33:13,169
user_9,song_2,2025-04-12 21:04:36,194
user_9,song_4,2025-04-26 16:27:32,164
user_6,song_32,2025-03-24 00:50:10,78
user_26,song_30,2025-03-28 21:42:16,129
user_6,song_75,2025-04-18 15:24:54,201
user_26,song_14,2025-04-18 03:28:16,101
user_32,song_29,2025-03-18 10:45:30,278
user_45,song_28,2025-03-19 11:53:32,186
user_34,song_26,2025-04-14 09:55:42,201
user_15,song_22,2025-04-01 10:37:06,112
user_12,song_7,2025-03-21 08:47:07,134
user_28,song_93,2025-03-29 08:07:20,144
user_37,song_66,2025-04-29 00:44:06,264
user_16,song_3,2025-04-28 06:45:47,82
user_35,song_100,2025-03-15 07:10:27,296
user_4,song_23,2025-05-08 14:01:00,174
user_16,song_59,2025-03-15 18:18:15,211
user_20,song_83,2025-04-20 05:08:04,266
user_17,song_65,2025-04-16 10:02:23,226
user_41,song_54,2025-04-04 11:43:43,114
user_29,song_89,2025-04-06 09:12:07,175
user_35,song_84,2025-05-09 00:27:38,104
user_43,song_13,2025-04-11 02:09:44,103
user_47,song_6,2025-04-09 13:39:26,290
user_41,song_93,2025-04-29 15:21:24,252
user_2,song_6,2025-04-12 20:47:45,129
user_45,song_70,2025-04-02 06:09:56,281
user_12,song_85,2025-05-10 17:04:14,201
user_6,song_37,2025-03-24 11:44:43,200
user_2,song_73,2025-05-09 23:40:30,96
user_26,song_67,2025-04-10 03:24:01,139
user_44,song_61,2025-03-24 07:21:45,278
user_30,song_39,2025-03-22 02:00:16,223
user_28,song_38,2025-03-20 01:20:36,154
user_25,song_93,2025-03-22 15:44:42,80
user_17,song_2,2025-03-30 04:12:29,44
user_5,song_15,2025-04-14 08:09:01,218
user_5,song_20,2025-04-06 18:21:52,133
user_1,song_53,2025-05-01 22:05:28,151
user_17,song_62,2025-03-23 09:05:49,297
user_6,song_27,2025-03-30 23:09:56,126
user_45,song_12,2025-04-08 09:56:01,295
user_19,song_81,2025-04-12 20:21:13,42
user_2,song_82,2025-04-26 14:24:05,59
user_35,song_71,2025-03-27 06:15:03,135
user_5,song_52,2025-03-26 18:00:31,260
user_10,song_64,2025-03-16 07:27:35,180
user_28,song_27,2025-04-20 01:20:05,136
user_35,song_64,2025-04-05 19:10:51,107
user_31,song_78,2025-04-10 18:15:01,83
user_22,song_7,2025-04-13 07:27:05,275
user_16,song_88,2025-04-30 18:18:39,220
user_34,song_63,2025-05-03 02:22:56,165
user_17,song_37,2025-03-27 17:26:55,268
user_49,song_69,2025-04-02 21:06:22,267
user_24,song_72,2025-05-09 23:29:18,261
user_27,song_48,2025-04-05 08:15:36,249
user_7,song_93,2025-05-08 06:40:27,45
user_40,song_6,2025-04-10 04:04:29,200
user_32,song_30,2025-05-10 23:13:52,78
user_34,song_60,2025-03-24 10:55:35,107
user_35,song_74,2025-03-25 07:42:30,117
user_27,song_50,2025-04-28 05:52:47,122
