user_id,song_id,timestamp,duration_sec
user_6,song_164,2025-03-07 21:00:56,174
user_89,song_147,2025-03-09 23:45:09,145
user_66,song_47,2025-02-28 00:53:04,38
user_81,song_288,2025-02-27 20:42:48,229
user_45,song_323,2025-03-11 00:14:05,138
user_37,song_454,2025-03-07 17:42:25,199
user_51,song_208,2025-03-01 14:48:06,115
user_77,song_407,2025-03-12 00:14:23,106
user_16,song_253,2025-03-23 22:18:37,283
user_7,song_162,2025-03-13 18:39:23,224
user_2,song_121,2025-03-13 19:48:25,82
user_54,song_431,2025-02-28 18:34:31,188
user_70,song_217,2025-02-23 11:30:55,259
user_2,song_152,2025-03-15 19:01:02,108
user_97,song_216,2025-03-13 17:08:46,38
user_17,song_101,2025-03-11 03:38:48,62
user_47,song_259,2025-03-11 17:26:55,43
user_10,song_192,2025-03-03 15:54:25,32
user_9,song_226,2025-03-05 04:26:04,76
user_55,song_255,2025-02-26 13:23:19,191
user_55,song_28,2025-03-10 20:07:19,299
user_57,song_293,2025-02-25 00:02:47,221
user_17,song_92,2025-03-06 09:51:55,184
user_10,song_108,2025-03-05 21:47:20,197
user_40,song_227,2025-03-21 12:47:52,165
user_8,song_364,2025-03-12 05:20:40,165
user_94,song_382,2025-03-11 17:40:58,139
user_13,song_349,2025-03-09 12:40:47,269
user_75,song_28,2025-03-09 12:01:55,265
user_16,song_294,2025-02-25 21:09:01,298
user_82,song_295,2025-03-19 19:15:43,233
user_56,song_494,2025-03-08 13:55:34,237
user_75,song_110,2025-03-14 20:37:09,199
user_50,song_454,2025-02-27 23:22:10,150
user_25,song_452,2025-03-09 15:28:13,283
user_34,song_322,2025-03-21 03:56:29,265
user_51,song_281,2025-02-22 08:03:25,221
user_88,song_240,2025-02-24 09:17:38,125
user_32,song_382,2025-03-17 05:13:23,272
user_94,song_46,2025-03-20 07:32:47,165
user_32,song_439,2025-02-22 06:57:57,81
user_73,song_96,2025-03-01 23:00:23,43
user_78,song_185,2025-03-14 23:52:59,280
user_31,song_112,2025-03-03 04:57:44,103
user_89,song_362,2025-03-23 07:21:58,275
user_28,song_403,2025-02-28 11:15:37,137
user_73,song_441,2025-03-13 15:42:37,178
user_34,song_21,2025-03-03 00:45:21,98
user_42,song_123,2025-03-01 22:55:01,232
user_59,song_193,2025-03-23 23:13:11,125
user_34,song_85,2025-03-15 07:49:00,272
user_31,song_319,2025-03-01 17:46:36,144
user_93,song_274,2025-03-10 09:58:13,102
user_6,song_70,2025-03-05 13:38:15,123
user_3,song_295,2025-02-26 13:25:31,158
user_89,song_1,2025-02-25 04:01:53,246
user_79,song_97,2025-03-05 01:35:03,119
user_67,song_143,2025-03-08 05:45:35,100
user_28,song_493,2025-03-08 09:56:21,283
user_85,song_37,2025-03-23 08:28:04,298
user_20,song_456,2025-03-23 12:29:48,34
user_87,song_248,2025-03-10 02:06:28,194
user_11,song_169,2025-03-07 01:05:30,205
user_17,song_460,2025-03-12 21:13:20,59
user_57,song_166,2025-03-15 04:27:46,65
user_26,song_283,2025-03-04 17:38:35,93
user_4,song_2,2025-03-13 02:16:58,175
user_32,song_110,2025-03-01 12:16:04,124
user_100,song_389,2025-03-14 23:53:38,107
user_17,song_253,2025-03-15 19:35:20,269
user_60,song_112,2025-03-03 21:23:16,68
user_54,song_454,2025-03-18 13:48:10,47
user_51,song_206,2025-03-08 12:03:15,274
user_4,song_474,2025-03-15 12:04:25,31
user_27,song_286,2025-03-11 13:11:06,56
user_31,song_194,2025-02-23 16:15:25,201
user_79,song_161,2025-03-02 05:26:29,287
user_39,song_70,2025-03-07 23:09:09,73
user_94,song_422,2025-02-23 19:47:57,272
user_91,song_153,2025-02-24 14:30:05,97
user_64,song_139,2025-02-22 21:33:24,252
user_61,song_401,2025-03-11 19:22:49,289
user_22,song_220,2025-03-16 00:17:57,245
user_18,song_191,2025-03-21 15:08:10,31
user_56,song_426,2025-03-01 18:17:52,37
user_6,song_126,2025-03-13 15:40:12,127
user_66,song_340,2025-03-11 07:44:13,236
user_34,song_485,2025-03-13 23:34:31,66
user_37,song_294,2025-03-15 17:44:38,166
user_41,song_305,2025-03-17 13:52:57,136
user_14,song_268,2025-03-04 13:30:34,278
user_96,song_295,2025-03-20 07:06:24,172
user_77,song_405,2025-02-25 18:09:42,161
user_77,song_468,2025-03-18 13:37:57,248
user_5,song_302,2025-03-09 06:59:39,190
user_2,song_444,2025-03-07 16:39:53,136
user_19,song_422,2025-03-14 05:46:36,253
user_38,song_111,2025-02-28 04:37:00,97
user_96,song_114,2025-03-22 15:57:21,161
user_49,song_52,2025-02-28 08:20:55,81
user_21,song_368,2025-03-20 14:31:38,68
user_85,song_444,2025-02-27 01:33:08,198
user_79,song_148,2025-03-21 07:13:32,203
user_30,song_129,2025-02-22 18:58:17,32
user_90,song_38,2025-03-02 20:34:20,260
user_56,song_380,2025-03-01 22:18:54,100
user_25,song_419,2025-03-22 17:14:18,185
user_64,song_154,2025-03-02 09:07:20,112
user_44,song_204,2025-03-16 09:12:52,288
user_90,song_252,2025-02-25 02:48:51,292
user_100,song_257,2025-03-19 13:14:53,102
user_17,song_105,2025-03-15 20:34:49,299
user_83,song_280,2025-03-17 10:49:38,59
user_43,song_337,2025-03-20 12:53:58,178
user_9,song_199,2025-03-19 08:21:22,55
user_50,song_358,2025-02-25 17:45:07,132
user_90,song_371,2025-03-06 09:34:59,219
user_52,song_157,2025-03-16 16:43:18,168
user_51,song_13,2025-03-09 18:08:52,293
user_55,song_352,2025-03-15 13:05:26,167
user_73,song_397,2025-03-12 18:40:42,128
user_87,song_278,2025-03-05 17:17:59,31
user_80,song_440,2025-03-15 14:11:56,108
user_26,song_203,2025-02-27 19:01:46,55
user_70,song_31,2025-03-21 20:40:36,102
user_54,song_43,2025-03-12 15:36:53,235
user_17,song_4,2025-02-26 19:17:32,244
user_42,song_183,2025-03-09 11:15:38,260
user_88,song_260,2025-03-13 17:26:02,172
user_43,song_256,2025-03-19 09:02:03,234
user_42,song_168,2025-03-11 09:39:07,282
user_46,song_52,2025-03-02 08:33:59,160
user_61,song_221,2025-03-07 07:55:43,32
user_1,song_27,2025-03-12 18:12:20,298
user_58,song_173,2025-03-19 07:01:53,242
user_68,song_439,2025-02-28 10:42:50,179
user_88,song_30,2025-03-11 08:24:59,66
user_54,song_196,2025-03-11 03:09:29,160
user_42,song_55,2025-03-01 11:18:48,119
user_33,song_442,2025-03-08 16:28:49,163
user_9,song_395,2025-03-18 20:51:48,271
user_38,song_3,2025-02-28 23:26:45,133
user_26,song_271,2025-03-13 17:38:54,248
user_3,song_263,2025-03-05 07:54:30,192
user_61,song_445,2025-02-24 00:48:45,62
user_58,song_11,2025-03-05 21:37:14,239
user_25,song_24,2025-03-08 11:32:35,167
user_20,song_470,2025-03-04 07:11:05,292
user_83,song_211,2025-02-24 22:47:38,118
user_6,song_409,2025-03-10 03:43:18,54
user_70,song_314,2025-03-19 22:56:24,144
user_4,song_312,2025-03-07 11:51:59,65
user_28,song_138,2025-03-22 01:52:07,36
user_75,song_395,2025-03-15 00:46:56,63
user_78,song_244,2025-03-22 22:49:43,278
user_74,song_450,2025-03-17 15:22:15,99
user_35,song_173,2025-03-01 10:05:25,167
user_15,song_108,2025-03-11 14:26:03,229
user_79,song_139,2025-03-19 13:33:51,36
user_39,song_163,2025-02-24 01:12:35,267
user_27,song_182,2025-03-12 07:58:59,281
user_39,song_261,2025-02-22 16:29:53,194
user_64,song_328,2025-03-04 19:32:52,158
user_87,song_10,2025-03-10 08:22:46,53
user_18,song_337,2025-03-14 23:32:42,30
user_22,song_368,2025-03-23 22:50:47,158
user_35,song_76,2025-02-24 03:36:26,149
user_12,song_182,2025-03-19 18:00:51,101
user_43,song_267,2025-03-07 14:39:02,38
user_60,song_98,2025-03-09 03:42:52,108
user_6,song_117,2025-02-26 16:16:40,255
user_86,song_236,2025-03-16 20:56:48,176
user_69,song_224,2025-03-16 08:15:35,215
user_79,song_188,2025-02-27 12:26:42,188
user_9,song_263,2025-03-14 15:34:51,166
user_88,song_268,2025-03-01 17:12:34,133
user_1,song_257,2025-03-19 08:09:11,96
user_78,song_164,2025-03-19 05:50:35,232
user_90,song_264,2025-03-07 10:05:29,84
user_74,song_216,2025-03-01 17:27:01,155
user_83,song_393,2025-03-04 16:03:56,116
user_55,song_16,2025-03-11 12:07:21,222
user_92,song_319,2025-03-07 14:09:58,114
user_59,song_216,2025-03-17 07:53:57,179
user_67,song_108,2025-02-26 18:56:36,257
user_25,song_359,2025-02-22 02:53:53,226
user_52,song_94,2025-03-22 15:48:49,139
user_85,song_495,2025-02-26 04:43:23,220
user_12,song_416,2025-03-19 17:03:52,76
user_60,song_277,2025-03-18 07:18:08,106
user_38,song_399,2025-03-01 02:53:45,225
user_47,song_421,2025-03-10 11:59:43,189
user_54,song_319,2025-03-20 15:21:02,41
user_54,song_476,2025-03-01 09:58:51,150
user_18,song_236,2025-03-01 00:15:05,142
user_84,song_243,2025-02-27 18:41:58,260
user_80,song_258,2025-03-22 02:53:59,43
user_20,song_453,2025-03-02 07:32:07,146
user_61,song_348,2025-03-21 19:50:11,58
user_5,song_363,2025-03-14 19:08:14,191
user_35,song_447,2025-03-20 07:39:12,259
user_8,song_344,2025-03-20 19:20:48,173
user_60,song_229,2025-03-22 04:49:34,195
user_91,song_133,2025-02-25 10:15:22,257
user_54,song_255,2025-03-09 05:47:23,190
user_26,song_304,2025-03-19 11:28:21,69
user_70,song_277,2025-02-23 22:21:36,261
user_96,song_108,2025-03-16 11:09:52,293
user_9,song_181,2025-03-22 07:27:36,63
user_42,song_253,2025-03-23 05:59:45,59
user_72,song_298,2025-03-08 16:26:15,219
user_66,song_312,2025-03-12 23:05:21,115
user_52,song_424,2025-03-20 16:42:44,137
user_65,song_135,2025-03-20 17:22:18,292
user_57,song_211,2025-03-03 23:15:53,298
user_3,song_441,2025-03-01 13:14:02,38
user_88,song_246,2025-03-13 08:23:42,70
user_20,song_122,2025-03-22 19:41:04,234
user_88,song_56,2025-03-02 18:11:19,88
user_81,song_403,2025-03-23 06:06:40,44
user_81,song_436,2025-03-10 04:50:04,75
user_71,song_450,2025-03-20 13:05:40,81
user_20,song_476,2025-03-21 12:41:13,297
user_83,song_199,2025-02-26 18:31:03,291
user_99,song_69,2025-02-23 06:56:09,280
user_1,song_469,2025-03-13 12:07:08,228
user_92,song_390,2025-03-22 22:22:44,48
user_16,song_25,2025-03-16 01:44:31,97
user_29,song_247,2025-03-01 02:57:28,103
user_50,song_284,2025-03-23 10:51:03,148
user_29,song_141,2025-03-18 19:48:05,253
user_85,song_156,2025-03-23 11:45:20,262
user_6,song_125,2025-03-09 08:22:45,52
user_54,song_252,2025-03-09 22:02:06,265
user_66,song_315,2025-03-14 02:04:18,295
user_94,song_443,2025-03-04 22:28:38,127
user_44,song_182,2025-03-15 15:44:00,36
user_63,song_227,2025-03-05 11:06:21,81
user_99,song_88,2025-03-04 14:00:42,81
user_42,song_169,2025-03-10 12:26:08,51
user_88,song_433,2025-03-09 10:50:11,255
user_87,song_464,2025-02-23 14:08:17,213
user_17,song_330,2025-02-26 13:04:05,298
user_62,song_317,2025-03-23 07:07:58,143
user_67,song_141,2025-03-07 14:24:21,164
user_6,song_160,2025-03-11 20:20:11,290
user_69,song_108,2025-02-27 01:56:59,69
user_40,song_33,2025-03-08 23:30:30,277
user_7,song_334,2025-02-26 23:18:27,108
user_30,song_332,2025-03-09 15:58:38,55
user_26,song_206,2025-03-20 00:11:54,257
user_15,song_167,2025-03-13 02:30:41,68
user_96,song_20,2025-03-22 06:59:12,254
user_58,song_317,2025-03-15 16:06:12,57
user_19,song_119,2025-03-08 16:29:58,166
user_46,song_219,2025-03-18 20:57:48,179
user_34,song_211,2025-03-16 23:07:05,180
user_4,song_469,2025-03-05 06:11:08,246
user_93,song_439,2025-03-14 17:48:31,182
user_3,song_34,2025-03-14 23:19:25,141
user_18,song_314,2025-03-09 12:00:31,275
user_28,song_389,2025-03-18 04:55:17,289
user_85,song_107,2025-02-27 18:40:26,211
user_75,song_484,2025-03-18 04:28:02,217
user_58,song_362,2025-03-01 18:36:27,105
user_85,song_225,2025-03-05 08:04:18,83
user_66,song_202,2025-03-21 03:56:04,136
user_91,song_20,2025-02-28 15:16:21,75
user_43,song_287,2025-03-11 21:05:14,185
user_83,song_84,2025-03-05 00:12:15,146
user_23,song_154,2025-02-26 09:24:18,222
user_95,song_191,2025-02-25 08:21:30,207
user_81,song_379,2025-03-06 08:16:06,156
user_75,song_222,2025-03-12 21:17:19,42
user_60,song_467,2025-03-04 01:31:34,183
user_38,song_407,2025-03-12 15:44:32,271
user_91,song_131,2025-03-12 20:57:24,120
user_94,song_63,2025-03-10 18:23:34,212
user_70,song_146,2025-02-25 23:55:20,279
user_35,song_380,2025-03-23 14:25:15,88
user_55,song_33,2025-03-15 10:54:46,31
user_44,song_7,2025-03-01 20:13:58,114
user_10,song_263,2025-02-26 13:34:05,237
user_73,song_283,2025-02-25 11:39:32,176
user_13,song_117,2025-03-08 13:21:08,170
user_86,song_246,2025-03-12 18:25:33,59
user_91,song_303,2025-03-06 09:15:56,134
user_89,song_250,2025-03-15 19:59:40,177
user_4,song_377,2025-02-28 05:40:05,94
user_69,song_208,2025-03-08 00:15:40,153
user_26,song_395,2025-02-23 09:24:17,107
user_55,song_493,2025-03-10 21:18:37,45
user_74,song_372,2025-03-22 09:44:24,226
user_91,song_420,2025-03-03 02:03:44,89
user_72,song_457,2025-03-03 03:44:36,242
user_49,song_232,2025-03-16 07:33:55,93
user_77,song_383,2025-03-12 07:52:54,242
user_53,song_223,2025-02-25 18:49:44,30
user_18,song_161,2025-03-13 03:13:30,153
user_36,song_90,2025-02-23 13:21:57,98
user_17,song_69,2025-03-04 16:31:41,167
user_79,song_302,2025-03-20 10:03:34,50
user_10,song_461,2025-03-04 03:13:08,254
user_55,song_284,2025-03-04 17:08:32,245
user_63,song_184,2025-03-23 23:05:10,38
user_13,song_243,2025-03-15 23:00:48,66
user_42,song_77,2025-03-08 18:41:07,171
user_52,song_62,2025-03-07 07:38:17,180
user_4,song_316,2025-03-01 23:18:42,138
user_32,song_398,2025-03-11 00:19:02,62
user_59,song_156,2025-03-13 04:44:08,214
user_56,song_452,2025-03-08 21:52:42,101
user_49,song_417,2025-02-24 13:13:15,86
user_71,song_197,2025-03-05 22:59:54,280
user_97,song_66,2025-03-12 10:16:38,141
user_9,song_291,2025-03-22 09:03:26,212
user_95,song_464,2025-03-12 12:21:13,201
user_46,song_299,2025-03-01 16:01:32,123
user_63,song_351,2025-03-15 07:05:21,222
user_34,song_416,2025-02-26 11:58:53,182
user_78,song_24,2025-02-23 06:40:17,140
user_71,song_166,2025-02-22 02:53:21,121
user_96,song_411,2025-03-10 05:44:48,205
user_9,song_374,2025-03-04 02:40:14,168
user_100,song_148,2025-03-06 10:02:57,234
user_62,song_73,2025-03-02 18:22:35,147
user_74,song_1,2025-03-08 14:19:44,270
user_97,song_124,2025-03-05 07:57:35,63
user_33,song_474,2025-03-11 12:49:29,171
user_49,song_375,2025-02-26 01:30:28,221
user_88,song_247,2025-03-08 04:40:58,131
user_20,song_184,2025-02-26 12:06:49,88
user_34,song_357,2025-03-22 13:29:20,264
user_68,song_265,2025-03-16 15:34:39,192
user_28,song_33,2025-02-28 12:08:10,34
user_38,song_8,2025-03-22 07:26:01,194
user_37,song_125,2025-03-15 09:34:59,283
user_84,song_223,2025-03-14 15:04:27,78
user_66,song_100,2025-02-24 12:18:47,300
user_48,song_258,2025-02-24 12:06:57,60
user_13,song_371,2025-03-20 00:23:03,275
user_32,song_44,2025-03-09 03:31:45,135
user_75,song_44,2025-03-09 18:09:14,77
user_9,song_129,2025-03-05 02:37:03,251
user_62,song_274,2025-03-14 00:39:30,117
user_81,song_54,2025-02-22 17:13:19,278
user_71,song_40,2025-03-20 15:23:22,263
user_13,song_24,2025-03-23 20:41:20,237
user_81,song_269,2025-03-09 12:55:26,246
user_39,song_66,2025-03-10 01:15:23,262
user_7,song_209,2025-03-20 14:22:04,31
user_19,song_443,2025-03-14 18:26:19,131
user_32,song_474,2025-02-25 12:00:16,220
user_34,song_92,2025-03-03 12:33:40,36
user_52,song_18,2025-02-24 13:30:32,124
user_25,song_28,2025-03-02 23:33:46,287
user_56,song_448,2025-03-10 06:35:00,201
user_90,song_10,2025-03-09 20:19:51,100
user_22,song_148,2025-02-26 15:21:15,79
user_38,song_404,2025-03-01 10:43:35,43
user_52,song_210,2025-03-17 07:42:21,48
user_14,song_162,2025-02-25 15:49:58,161
user_41,song_379,2025-03-22 14:01:43,102
user_3,song_49,2025-03-13 12:07:30,247
user_32,song_106,2025-03-19 05:02:09,102
user_17,song_70,2025-02-28 15:11:07,172
user_5,song_17,2025-03-09 12:15:46,148
user_76,song_67,2025-03-02 22:35:44,120
user_7,song_191,2025-03-12 08:08:46,101
user_84,song_15,2025-02-26 15:23:18,53
user_10,song_59,2025-03-04 02:01:40,161
user_69,song_158,2025-03-04 03:35:26,144
user_74,song_52,2025-03-03 08:12:43,146
user_83,song_90,2025-03-11 15:38:40,122
user_67,song_194,2025-02-27 16:00:57,139
user_21,song_125,2025-03-23 00:22:34,160
user_43,song_427,2025-03-13 23:41:19,175
user_43,song_65,2025-03-04 12:19:54,185
user_24,song_257,2025-03-13 09:42:58,182
user_99,song_412,2025-03-08 11:08:07,256
user_55,song_407,2025-02-22 05:47:52,118
user_34,song_299,2025-03-18 20:31:17,250
user_55,song_99,2025-03-06 23:48:09,119
user_96,song_28,2025-03-22 07:38:37,212
user_32,song_224,2025-03-16 00:44:05,272
user_81,song_464,2025-03-05 18:32:10,171
user_85,song_294,2025-03-20 16:58:00,214
user_23,song_319,2025-03-16 21:48:01,148
user_46,song_208,2025-02-26 11:19:17,201
user_89,song_91,2025-03-12 14:58:56,236
user_48,song_417,2025-03-10 03:24:30,63
user_35,song_250,2025-03-12 22:29:01,110
user_48,song_404,2025-03-05 22:56:46,291
user_8,song_318,2025-03-14 05:19:20,243
user_39,song_54,2025-03-06 22:36:44,272
user_48,song_113,2025-03-06 02:21:16,237
user_75,song_358,2025-03-12 00:05:40,111
user_37,song_450,2025-03-15 10:25:16,168
user_98,song_202,2025-03-15 01:59:54,192
user_86,song_120,2025-03-10 09:52:21,136
user_72,song_298,2025-03-13 19:01:49,95
user_98,song_325,2025-03-21 23:46:19,203
user_96,song_128,2025-03-01 11:32:04,178
user_26,song_450,2025-03-12 20:21:08,282
user_76,song_78,2025-03-08 10:58:25,82
user_44,song_244,2025-02-25 23:17:57,110
user_83,song_235,2025-03-14 07:24:36,130
user_96,song_321,2025-03-20 13:21:42,144
user_42,song_139,2025-03-04 07:34:59,176
user_53,song_281,2025-03-09 22:45:26,286
user_96,song_220,2025-03-05 23:01:10,43
user_53,song_402,2025-02-26 21:59:08,231
user_94,song_276,2025-03-01 03:24:03,181
user_73,song_241,2025-03-22 15:40:35,151
user_79,song_312,2025-03-20 12:34:38,69
user_54,song_50,2025-03-11 05:00:15,144
user_87,song_485,2025-03-18 06:39:01,72
user_13,song_202,2025-03-19 00:19:54,130
user_89,song_237,2025-02-26 06:58:30,44
user_32,song_12,2025-03-18 03:09:59,136
user_61,song_67,2025-03-12 10:11:43,60
user_61,song_354,2025-03-02 01:27:27,32
user_13,song_141,2025-03-20 00:50:27,246
user_62,song_491,2025-03-20 21:19:43,39
user_72,song_459,2025-02-28 19:02:21,227
user_94,song_141,2025-03-21 20:34:21,136
user_16,song_68,2025-02-27 22:42:22,176
user_51,song_402,2025-03-03 12:53:29,182
user_99,song_227,2025-03-13 06:22:32,124
user_42,song_329,2025-03-07 11:51:34,103
user_96,song_297,2025-03-01 23:35:42,228
user_90,song_152,2025-03-10 17:20:22,237
user_27,song_470,2025-03-03 06:49:40,85
user_59,song_72,2025-03-22 09:39:59,183
user_2,song_111,2025-03-13 04:41:15,164
user_65,song_434,2025-02-25 21:07:03,86
user_24,song_329,2025-03-14 01:53:31,226
user_92,song_150,2025-03-21 12:47:07,265
user_12,song_318,2025-03-13 21:40:55,261
user_87,song_14,2025-03-13 23:39:28,144
user_28,song_169,2025-03-04 17:06:11,86
user_5,song_54,2025-03-12 21:57:03,85
user_22,song_180,2025-03-21 17:31:06,44
user_15,song_206,2025-03-05 23:39:26,169
user_94,song_300,2025-02-23 15:28:52,71
user_25,song_116,2025-03-05 05:51:39,169
user_35,song_111,2025-03-17 02:51:26,244
user_62,song_337,2025-03-03 22:58:48,170
user_69,song_407,2025-02-26 20:57:48,174
user_6,song_423,2025-03-21 08:21:07,165
user_12,song_373,2025-02-25 00:19:26,66
user_56,song_253,2025-03-23 03:37:39,140
user_5,song_38,2025-03-06 04:29:19,76
user_14,song_206,2025-02-22 12:08:31,174
user_75,song_336,2025-03-22 15:45:59,72
user_99,song_13,2025-02-24 07:24:42,189
user_84,song_461,2025-03-01 20:13:07,49
user_20,song_272,2025-03-21 06:34:08,243
user_54,song_475,2025-02-27 18:43:34,236
user_70,song_17,2025-02-25 12:17:52,50
user_32,song_150,2025-03-01 00:12:50,92
user_99,song_103,2025-03-06 12:22:41,286
user_96,song_479,2025-03-09 23:27:36,184
user_71,song_134,2025-03-01 13:40:43,60
user_27,song_164,2025-03-03 14:04:57,68
user_55,song_32,2025-03-17 04:58:28,79
user_63,song_429,2025-03-22 17:21:17,81
user_27,song_472,2025-03-20 09:16:32,225
user_8,song_41,2025-03-09 17:24:00,276
user_13,song_438,2025-02-26 04:40:30,283
user_15,song_105,2025-02-28 13:33:21,80
user_75,song_350,2025-03-09 00:31:12,38
user_18,song_156,2025-03-16 12:31:04,32
user_21,song_497,2025-03-19 06:43:21,75
user_38,song_48,2025-02-27 18:54:50,97
user_69,song_236,2025-03-08 12:26:46,192
user_18,song_466,2025-03-17 12:34:30,68
user_99,song_476,2025-03-23 11:52:20,139
user_56,song_244,2025-03-18 18:16:54,218
user_63,song_195,2025-03-08 07:11:30,249
user_25,song_310,2025-02-25 11:35:30,152
user_71,song_404,2025-02-25 20:50:47,49
user_82,song_256,2025-03-08 15:27:55,86
user_85,song_195,2025-02-27 22:16:23,176
user_22,song_128,2025-03-01 08:48:12,90
user_45,song_146,2025-02-24 07:47:23,68
user_91,song_122,2025-02-26 00:00:14,201
user_28,song_170,2025-02-24 11:53:02,240
user_77,song_340,2025-03-15 00:52:49,124
user_50,song_35,2025-03-13 17:37:47,159
user_45,song_173,2025-03-02 02:49:33,195
user_23,song_388,2025-03-18 02:52:11,189
user_10,song_2,2025-02-28 17:51:56,216
user_37,song_250,2025-02-25 03:44:07,268
user_75,song_278,2025-03-22 23:48:02,171
user_67,song_270,2025-03-11 10:08:04,248
user_50,song_310,2025-03-07 16:56:02,289
user_73,song_487,2025-03-23 00:35:07,143
user_8,song_16,2025-03-11 22:12:01,84
user_76,song_322,2025-03-10 12:58:57,251
user_58,song_179,2025-03-13 12:14:09,136
user_47,song_187,2025-03-18 12:12:39,181
user_19,song_437,2025-03-02 22:38:41,259
user_82,song_371,2025-02-26 04:41:19,263
user_20,song_200,2025-03-13 14:56:07,98
user_98,song_335,2025-03-11 13:19:25,237
user_47,song_14,2025-03-06 13:44:44,225
user_2,song_244,2025-02-23 02:16:42,51
user_11,song_151,2025-03-07 07:45:44,86
user_29,song_3,2025-03-12 08:29:12,290
user_83,song_490,2025-03-14 10:28:34,122
user_34,song_21,2025-03-18 20:27:58,257
user_100,song_414,2025-02-26 23:32:45,32
user_1,song_496,2025-03-13 23:50:23,239
user_70,song_307,2025-02-24 20:43:59,169
user_98,song_52,2025-03-17 14:04:09,99
user_69,song_73,2025-02-22 08:58:47,271
user_53,song_87,2025-03-03 07:53:55,286
user_93,song_57,2025-02-27 21:48:27,209
user_85,song_83,2025-02-28 19:07:10,147
user_19,song_283,2025-03-01 04:31:45,122
user_23,song_285,2025-03-01 12:36:53,175
user_2,song_275,2025-03-07 11:33:52,271
user_42,song_444,2025-03-01 13:13:20,299
user_25,song_184,2025-03-23 10:02:09,182
user_5,song_1,2025-03-07 05:58:26,77
user_5,song_372,2025-03-20 21:44:30,167
user_58,song_310,2025-02-27 14:56:31,146
user_48,song_456,2025-02-26 22:34:54,89
user_32,song_178,2025-02-23 10:36:15,190
user_25,song_164,2025-03-15 12:07:40,104
user_22,song_393,2025-03-19 18:12:29,97
user_1,song_406,2025-03-15 04:46:10,178
user_16,song_328,2025-03-11 10:42:45,280
user_72,song_21,2025-03-23 01:38:47,267
user_68,song_124,2025-02-23 10:01:57,95
user_70,song_9,2025-02-25 12:48:13,42
user_39,song_53,2025-03-07 23:11:33,198
user_32,song_155,2025-02-25 17:56:44,200
user_98,song_65,2025-03-18 18:49:13,78
user_84,song_135,2025-03-07 23:26:26,270
user_72,song_210,2025-03-16 01:06:07,177
user_94,song_453,2025-02-28 06:10:14,48
user_23,song_44,2025-03-18 18:07:19,144
user_3,song_198,2025-03-04 18:39:49,206
user_64,song_468,2025-03-21 03:34:04,42
user_87,song_117,2025-03-16 13:22:00,89
user_86,song_75,2025-02-26 17:25:01,143
user_85,song_318,2025-03-15 14:02:04,158
user_31,song_421,2025-03-13 12:56:35,37
user_41,song_417,2025-03-10 02:43:49,195
user_45,song_469,2025-03-17 22:22:15,220
user_76,song_293,2025-03-08 20:35:12,40
user_70,song_389,2025-03-07 12:11:34,125
user_74,song_459,2025-02-22 00:46:18,244
user_78,song_494,2025-03-14 20:53:56,55
user_89,song_153,2025-03-11 10:35:54,108
user_67,song_312,2025-03-20 08:53:56,249
user_2,song_194,2025-02-25 05:41:05,54
user_50,song_170,2025-03-14 09:46:34,265
user_31,song_120,2025-03-15 23:01:20,169
user_48,song_228,2025-02-24 02:22:04,72
user_52,song_163,2025-02-28 23:39:26,257
user_54,song_48,2025-03-04 19:25:47,244
user_85,song_287,2025-02-25 08:31:16,183
user_76,song_461,2025-03-20 18:56:11,59
user_18,song_184,2025-03-04 16:15:44,40
user_66,song_144,2025-03-03 10:33:06,275
user_93,song_205,2025-03-23 21:39:04,112
user_82,song_314,2025-03-13 07:26:05,181
user_35,song_155,2025-03-16 07:44:34,285
user_24,song_166,2025-02-22 10:39:38,174
user_87,song_95,2025-03-05 16:04:20,102
user_33,song_90,2025-03-04 07:41:13,184
user_66,song_3,2025-02-23 13:10:38,170
user_11,song_233,2025-02-28 02:49:21,187
user_15,song_369,2025-03-10 01:38:08,205
user_32,song_483,2025-03-13 08:04:35,85
user_42,song_274,2025-03-10 09:50:27,191
user_59,song_145,2025-03-22 09:31:35,44
user_50,song_90,2025-03-18 05:21:44,223
user_2,song_84,2025-03-07 11:22:09,114
user_48,song_232,2025-02-24 23:34:32,152
user_98,song_110,2025-03-04 18:12:34,103
user_80,song_407,2025-03-10 09:43:29,179
user_46,song_93,2025-03-04 18:55:45,72
user_42,song_328,2025-03-20 02:36:21,101
user_68,song_199,2025-03-04 23:43:40,53
user_36,song_11,2025-02-28 18:54:12,252
user_51,song_95,2025-03-23 23:07:57,76
user_57,song_81,2025-02-26 19:35:10,278
user_38,song_488,2025-03-01 14:53:16,101
user_17,song_14,2025-03-08 15:53:47,74
user_53,song_238,2025-03-20 06:58:45,120
user_16,song_184,2025-03-05 16:28:47,120
user_52,song_196,2025-03-23 07:51:17,137
user_61,song_440,2025-02-22 05:46:18,232
user_29,song_65,2025-03-11 05:32:52,46
user_28,song_63,2025-03-05 04:42:03,110
user_65,song_24,2025-03-08 15:56:13,213
user_1,song_95,2025-03-01 08:11:17,53
user_54,song_49,2025-03-22 09:37:09,54
user_14,song_296,2025-03-05 14:52:25,154
user_28,song_192,2025-03-04 22:57:03,280
user_78,song_250,2025-02-26 02:44:37,61
user_1,song_30,2025-02-23 01:15:26,124
user_91,song_298,2025-03-10 13:58:58,250
